280	3.05729273236654
280.05	3.05789425546023
280.1	3.05850672898888
280.15	3.05911898389508
280.2	3.0597310202955
280.25	3.06035975177285
280.3	3.06101960374846
280.35	3.06167922035684
280.4	3.06233860172383
280.45	3.06299774797531
280.5	3.06369101016153
280.55	3.06438487959477
280.6	3.06507850174807
280.65	3.06577187675401
280.7	3.06647593655396
280.75	3.06718721045624
280.8	3.06789823105746
280.85	3.06860899849377
280.9	3.06931985054186
280.95	3.07003175241099
281	3.07074340092981
281.05	3.07145479624333
281.1	3.07216593848372
281.15	3.07286461804587
281.2	3.07356019545319
281.25	3.07425552554033
281.3	3.07495060844256
281.35	3.0756324910458
281.4	3.07629536948127
281.45	3.07695801240182
281.5	3.07762041991735
281.55	3.07828250983949
281.6	3.07889624663487
281.65	3.0795096512807
281.7	3.08012283818148
281.75	3.08073580743697
281.8	3.08131071725034
281.85	3.08185840308085
281.9	3.08240589461972
281.95	3.08295319198189
282	3.08348723639432
282.05	3.08395279309989
282.1	3.08441818476851
282.15	3.08488341149389
282.2	3.08534847336327
282.25	3.08574190907289
282.3	3.08610886626582
282.35	3.08647569349342
282.4	3.08684239082459
282.45	3.08717539916959
282.5	3.08742765688978
282.55	3.08767982533078
282.6	3.08793190453999
282.65	3.08818389456481
282.7	3.08832483256462
282.75	3.08844615221595
282.8	3.08856742896792
282.85	3.08868866284337
282.9	3.08875122540164
282.95	3.08872557524759
283	3.08869993415744
283.05	3.08867430212616
283.1	3.0886486791488
283.15	3.08846954943877
283.2	3.0882809437814
283.25	3.08809240470931
283.3	3.08790393218632
283.35	3.08763178261601
283.4	3.08726780133223
283.45	3.08690394845928
283.5	3.08654022393179
283.55	3.08617569116487
283.6	3.08564447802901
283.65	3.08511331991251
283.7	3.08458234902832
283.75	3.08405156526524
283.8	3.08344056343885
283.85	3.08275729075937
283.9	3.08207425874525
283.95	3.08139146729066
284	3.08070342010033
284.05	3.07988316840032
284.1	3.07906320543205
284.15	3.07824353102726
284.2	3.07742414503286
284.25	3.07653777246272
284.3	3.07559594528517
284.35	3.07465444932882
284.4	3.07371328441655
284.45	3.07276741941739
284.5	3.07171873165951
284.55	3.07067041244382
284.6	3.06962246157653
284.65	3.06857487886388
284.7	3.06747731677309
284.75	3.06633710977519
284.8	3.06519730313159
284.85	3.0640578966312
284.9	3.06291695352665
284.95	3.0616997316506
285	3.06048293686876
285.05	3.05926656895551
285.1	3.05805062768522
